column,dtype,missing_pct,n_unique,multi_select
ResponseId,int64,0.0,49191,False
MainBranch,object,0.0,6,False
Age,object,0.0,7,False
EdLevel,object,2.1,8,False
Employment,object,1.7,6,False
EmploymentAddl,object,8.8,171,True
WorkExp,float64,12.8,72,False
LearnCodeChoose,object,4.7,3,False
LearnCode,object,31.8,2767,True
LearnCodeAI,object,8.1,5,False
AILearnHow,object,42.6,1677,True
YearsCode,float64,12.5,78,False
DevType,object,11.2,32,False
OrgSize,object,30.5,9,False
ICorPM,object,32.4,2,False
RemoteWork,object,31.3,5,False
PurchaseInfluence,object,23.9,5,False
TechEndorseIntro,object,23.7,3,False
TechEndorse_1,float64,26.9,14,False
TechEndorse_2,float64,26.9,14,False
TechEndorse_3,float64,26.9,14,False
TechEndorse_4,float64,26.9,14,False
TechEndorse_5,float64,26.9,14,False
TechEndorse_6,float64,26.9,14,False
TechEndorse_7,float64,26.9,14,False
TechEndorse_8,float64,26.9,14,False
TechEndorse_9,float64,26.9,14,False
TechEndorse_13,float64,26.9,14,False
TechEndorse_13_TEXT,object,95.9,1575,True
TechOppose_1,float64,30.4,15,False
TechOppose_2,float64,30.4,15,False
TechOppose_3,float64,30.4,15,False
TechOppose_5,float64,30.4,15,False
TechOppose_7,float64,30.4,15,False
TechOppose_9,float64,30.4,15,False
TechOppose_11,float64,30.4,14,False
TechOppose_13,float64,30.4,15,False
TechOppose_16,float64,30.4,15,False
TechOppose_15,float64,30.4,16,False
TechOppose_15_TEXT,object,96.7,1212,True
Industry,object,31.6,15,False
JobSatPoints_1,float64,49.3,15,False
JobSatPoints_2,float64,49.3,15,False
JobSatPoints_3,float64,49.3,15,False
JobSatPoints_4,float64,49.3,15,False
JobSatPoints_5,float64,49.3,15,False
JobSatPoints_6,float64,49.3,15,False
JobSatPoints_7,float64,49.3,15,False
JobSatPoints_8,float64,49.3,15,False
JobSatPoints_9,float64,49.3,15,False
JobSatPoints_10,float64,49.3,15,False
JobSatPoints_11,float64,49.3,15,False
JobSatPoints_13,float64,49.3,15,False
JobSatPoints_14,float64,49.3,15,False
JobSatPoints_15,float64,49.3,15,False
JobSatPoints_16,float64,49.3,15,False
JobSatPoints_15_TEXT,object,98.7,571,True
AIThreat,object,26.7,3,False
NewRole,object,27.8,5,False
ToolCountWork,float64,43.9,114,False
ToolCountPersonal,float64,48.0,87,False
Country,object,28.0,177,False
Currency,object,28.0,142,False
CompTotal,float64,49.5,2678,False
LanguageChoice,object,34.5,2,False
LanguageHaveWorkedWith,object,35.6,15478,True
LanguageWantToWorkWith,object,45.0,13740,True
LanguageAdmired,object,52.3,8088,True
LanguagesHaveEntry,object,91.9,1896,False
LanguagesWantEntry,object,93.6,1413,True
DatabaseChoice,object,35.6,2,False
DatabaseHaveWorkedWith,object,48.1,6670,True
DatabaseWantToWorkWith,object,59.9,5478,True
DatabaseAdmired,object,64.8,2756,True
DatabaseHaveEntry,object,95.6,1128,True
DatabaseWantEntry,object,96.9,837,True
PlatformChoice,object,36.4,2,False
PlatformHaveWorkedWith,object,50.7,18802,True
PlatformWantToWorkWith,object,60.5,13343,True
PlatformAdmired,object,63.8,11035,True
PlatformHaveEntry,object,92.0,1838,False
PlatformWantEntry,object,93.7,1391,False
WebframeChoice,object,36.6,2,False
WebframeHaveWorkedWith,object,53.3,7418,True
WebframeWantToWorkWith,object,64.1,5727,True
WebframeAdmired,object,68.1,3173,True
WebframeHaveEntry,object,93.3,1676,True
WebframeWantEntry,object,94.7,1370,True
DevEnvsChoice,object,36.8,2,False
DevEnvsHaveWorkedWith,object,47.1,7765,True
DevEnvsWantToWorkWith,object,58.1,5413,True
