text,category,n
"The median annual salary among full-stack developer respondents is \$72,958, based on 7247 respondents.",salary_by_role,7247
"The median annual salary among back-end developer respondents is \$80,871, based on 3852 respondents.",salary_by_role,3852
"The median annual salary among Student respondents is \$13,278, based on 331 respondents.",salary_by_role,331
"The median annual salary among Architect, software or solutions respondents is \$102,142, based on 1602 respondents.",salary_by_role,1602
"The median annual salary among front-end developer respondents is \$63,808, based on 1085 respondents.",salary_by_role,1085
"The median annual salary among desktop or enterprise applications developer respondents is \$74,423, based on 1103 respondents.",salary_by_role,1103
"The median annual salary among mobile developer respondents is \$71,899, based on 739 respondents.",salary_by_role,739
"The median annual salary among embedded applications or devices developer respondents is \$81,210, based on 754 respondents.",salary_by_role,754
"The median annual salary among Academic researcher respondents is \$46,806, based on 553 respondents.",salary_by_role,553
"The median annual salary among Engineering manager respondents is \$131,158, based on 708 respondents.",salary_by_role,708
"The median annual salary among DevOps engineer or professional respondents is \$87,328, based on 683 respondents.",salary_by_role,683
"The median annual salary among Data engineer respondents is \$81,210, based on 477 respondents.",salary_by_role,477
"The median annual salary among AI/ML engineer respondents is \$92,812, based on 336 respondents.",salary_by_role,336
"The median annual salary among Data scientist respondents is \$81,531, based on 336 respondents.",salary_by_role,336
"The median annual salary among Senior executive (C-suite, VP, etc.) respondents is \$139,218, based on 306 respondents.",salary_by_role,306
"The median annual salary among System administrator respondents is \$52,604, based on 232 respondents.",salary_by_role,232
"The median annual salary among game or graphics developer respondents is \$72,606, based on 194 respondents.",salary_by_role,194
"The median annual salary among Cloud infrastructure engineer respondents is \$107,894, based on 255 respondents.",salary_by_role,255
"The median annual salary among Founder, technology or otherwise respondents is \$96,000, based on 187 respondents.",salary_by_role,187
"The median annual salary among Cybersecurity or InfoSec professional respondents is \$104,214, based on 182 respondents.",salary_by_role,182
"The median annual salary among Data or business analyst respondents is \$58,433, based on 178 respondents.",salary_by_role,178
"The median annual salary among QA or test developer respondents is \$58,946, based on 187 respondents.",salary_by_role,187
"The median annual salary among Project manager respondents is \$69,609, based on 153 respondents.",salary_by_role,153
"The median annual salary among Applied scientist respondents is \$100,552, based on 158 respondents.",salary_by_role,158
